Joseph Cooper,"A widower NASA pilot who reluctantly becomes a farmer after the agency was closed by the government, and eventually joins the Endurance mission as the lead pilot."
John Brand,"Professor John Brand, a high-ranking NASA scientist, father of Amelia Brand, former mentor of Murphy Cooper, and director of the Lazarus and Endurance missions."
Amelia Brand,"Professor John Brand's daughter and NASA scientist who, aboard the Endurance mission, is responsible for conducting planet colonization."
Murphy Cooper,"Joseph Cooper's daughter, also known as Murph, who eventually becomes a NASA scientist working under Professor John Brand."
Tom Cooper,"Joseph Cooper's son, who eventually takes charge of his father's farm"
